id,category
2751.jpeg,gallina
860.jpeg,cane
49.jpeg,gallina
121.jpeg,pecora
379.jpeg,gallina
522.jpeg,cane
3288.jpeg,cane
981.jpeg,farfalla
466.jpeg,gallina
2830.jpeg,pecora
874.jpeg,ragno
4657.jpeg,ragno
3182.jpeg,cane
2316.jpeg,pecora
4840.jpeg,gallina
704.jpeg,gallina
651.jpeg,gallina
2244.jpeg,cane
960.jpeg,pecora
3556.jpeg,gallina
4387.jpeg,cane
4101.jpeg,gallina
382.jpeg,cavallo
2486.jpeg,ragno
213.jpeg,gallina
1963.jpeg,elefante
4406.jpeg,pecora
819.jpeg,gallina
4222.jpeg,pecora
1387.jpeg,cavallo
1919.jpeg,cane
9.jpeg,cane
2225.jpeg,gallina
2284.jpeg,cane
4888.jpeg,gallina
3583.jpeg,pecora
2757.jpeg,gallina
2281.jpeg,pecora
4581.jpeg,gatto
2079.jpeg,scoiattolo
3626.jpeg,scoiattolo
1792.jpeg,gallina
2975.jpeg,gallina
4598.jpeg,mucca
202.jpeg,scoiattolo
2715.jpeg,cavallo
210.jpeg,mucca
2480.jpeg,pecora
2378.jpeg,mucca
4359.jpeg,scoiattolo
1424.jpeg,ragno
3854.jpeg,cane
316.jpeg,gallina
3815.jpeg,gallina
3540.jpeg,cane
1769.jpeg,cavallo
4309.jpeg,gallina
3777.jpeg,mucca
359.jpeg,cane
2628.jpeg,pecora
2766.jpeg,gallina
3093.jpeg,gallina
3958.jpeg,mucca
3504.jpeg,gallina
3365.jpeg,gallina
3770.jpeg,scoiattolo
731.jpeg,gallina
3527.jpeg,pecora
1825.jpeg,mucca
1410.jpeg,cane
2952.jpeg,cavallo
1451.jpeg,pecora
3594.jpeg,elefante
3628.jpeg,farfalla
419.jpeg,cane
2801.jpeg,elefante
2457.jpeg,pecora
3023.jpeg,cane
4964.jpeg,gallina
1600.jpeg,gallina
3610.jpeg,ragno
607.jpeg,elefante
3768.jpeg,gallina
2327.jpeg,pecora
925.jpeg,scoiattolo
2385.jpeg,scoiattolo
979.jpeg,pecora
4552.jpeg,cane
771.jpeg,scoiattolo
207.jpeg,farfalla
2517.jpeg,gallina
4096.jpeg,farfalla
3171.jpeg,scoiattolo
4102.jpeg,cane
3084.jpeg,gallina
3139.jpeg,gallina
2156.jpeg,mucca
266.jpeg,pecora
2754.jpeg,cane
961.jpeg,pecora
399.jpeg,cavallo
4047.jpeg,gallina
4386.jpeg,cane
3314.jpeg,gallina
2473.jpeg,gallina
2474.jpeg,gallina
1832.jpeg,cane
3720.jpeg,cane
4123.jpeg,farfalla
1735.jpeg,gallina
1937.jpeg,cane
521.jpeg,farfalla
2379.jpeg,gallina
4385.jpeg,gallina
4838.jpeg,gallina
2359.jpeg,scoiattolo
1162.jpeg,gallina
997.jpeg,cane
3730.jpeg,gallina
1063.jpeg,gallina
3510.jpeg,cane
600.jpeg,scoiattolo
416.jpeg,cane
2616.jpeg,elefante
3791.jpeg,gallina
2689.jpeg,farfalla
413.jpeg,pecora
4339.jpeg,cane
4641.jpeg,cane
3430.jpeg,ragno
2783.jpeg,cane
3824.jpeg,cane
4540.jpeg,cane
2612.jpeg,cane
1058.jpeg,pecora
1774.jpeg,farfalla
3065.jpeg,mucca
3196.jpeg,mucca
4779.jpeg,pecora
1948.jpeg,gallina
4960.jpeg,gallina
2927.jpeg,cavallo
3329.jpeg,gallina
2070.jpeg,scoiattolo
3689.jpeg,cavallo
4771.jpeg,pecora
4192.jpeg,gallina
2834.jpeg,gallina
3012.jpeg,cavallo
2450.jpeg,cane
2148.jpeg,pecora
4647.jpeg,gallina
2554.jpeg,cane
4027.jpeg,cane
171.jpeg,cane
3192.jpeg,elefante
181.jpeg,gallina
1418.jpeg,farfalla
3774.jpeg,gallina
4028.jpeg,scoiattolo
4115.jpeg,pecora
4772.jpeg,gatto
4268.jpeg,gallina
1189.jpeg,gallina
4037.jpeg,cavallo
4178.jpeg,pecora
2467.jpeg,pecora
4394.jpeg,farfalla
4333.jpeg,gallina
3523.jpeg,pecora
78.jpeg,cane
2762.jpeg,gallina
2716.jpeg,pecora
3573.jpeg,pecora
2563.jpeg,cavallo
1781.jpeg,gallina
657.jpeg,gallina
4327.jpeg,pecora
3114.jpeg,cane
3033.jpeg,cane
3739.jpeg,pecora
3965.jpeg,gallina
2955.jpeg,farfalla
2649.jpeg,gallina
1768.jpeg,cane
1245.jpeg,gallina
4498.jpeg,gallina
1401.jpeg,farfalla
2560.jpeg,cavallo
2771.jpeg,cavallo
3906.jpeg,mucca
3045.jpeg,ragno
4398.jpeg,cane
2391.jpeg,farfalla
2093.jpeg,gallina
4495.jpeg,pecora
766.jpeg,cane
1572.jpeg,cane
3694.jpeg,gallina
4988.jpeg,cane
3929.jpeg,gallina
58.jpeg,pecora
3471.jpeg,cavallo
2469.jpeg,gallina
4022.jpeg,gallina
1746.jpeg,pecora
4469.jpeg,cavallo
4541.jpeg,cane
850.jpeg,gallina
2255.jpeg,cavallo
3418.jpeg,scoiattolo
826.jpeg,pecora
123.jpeg,gallina
4262.jpeg,cane
1514.jpeg,pecora
2084.jpeg,pecora
3390.jpeg,cane
1030.jpeg,gallina
3042.jpeg,ragno
2483.jpeg,cane
3710.jpeg,cane
2937.jpeg,gallina
2190.jpeg,gallina
834.jpeg,gallina
4763.jpeg,farfalla
1602.jpeg,farfalla
1296.jpeg,cavallo
3264.jpeg,gallina
3571.jpeg,pecora
722.jpeg,cane
4813.jpeg,gallina
153.jpeg,cane
884.jpeg,mucca
1757.jpeg,cane
1439.jpeg,pecora
2809.jpeg,gallina
2222.jpeg,ragno
810.jpeg,pecora
2512.jpeg,cavallo
3680.jpeg,farfalla
4220.jpeg,gallina
4248.jpeg,cane
3868.jpeg,gallina
3455.jpeg,gallina
1564.jpeg,cane
3971.jpeg,pecora
3796.jpeg,pecora
2857.jpeg,ragno
1914.jpeg,cavallo
4864.jpeg,farfalla
3265.jpeg,pecora
4795.jpeg,cane
718.jpeg,scoiattolo
4163.jpeg,pecora
4183.jpeg,gallina
4539.jpeg,gallina
2455.jpeg,gallina
1119.jpeg,gallina
4923.jpeg,pecora
3565.jpeg,farfalla
3790.jpeg,gallina
4710.jpeg,cane
599.jpeg,ragno
978.jpeg,pecora
509.jpeg,ragno
4796.jpeg,pecora
52.jpeg,farfalla
3085.jpeg,cane
1656.jpeg,elefante
4557.jpeg,pecora
1988.jpeg,gallina
4889.jpeg,gallina
974.jpeg,pecora
2911.jpeg,cane
849.jpeg,pecora
4620.jpeg,cavallo
2516.jpeg,ragno
1662.jpeg,pecora
4503.jpeg,scoiattolo
1485.jpeg,cane
389.jpeg,pecora
3846.jpeg,ragno
685.jpeg,cane
2124.jpeg,cane
2906.jpeg,cane
2878.jpeg,ragno
64.jpeg,gallina
3208.jpeg,farfalla
1074.jpeg,pecora
796.jpeg,cane
3311.jpeg,pecora
4879.jpeg,gallina
4119.jpeg,elefante
1831.jpeg,pecora
1415.jpeg,farfalla
1335.jpeg,gallina
2566.jpeg,pecora
163.jpeg,ragno
1197.jpeg,pecora
1773.jpeg,gallina
3020.jpeg,cane
2401.jpeg,cavallo
734.jpeg,gallina
2706.jpeg,gallina
3721.jpeg,cane
4288.jpeg,cane
1511.jpeg,cavallo
3760.jpeg,gallina
1501.jpeg,gallina
1568.jpeg,mucca
1866.jpeg,pecora
4243.jpeg,mucca
3419.jpeg,pecora
681.jpeg,scoiattolo
3598.jpeg,pecora
720.jpeg,cavallo
527.jpeg,gallina
85.jpeg,gallina
1067.jpeg,cane
2067.jpeg,pecora
3779.jpeg,pecora
3445.jpeg,cane
3173.jpeg,cane
4367.jpeg,cavallo
4399.jpeg,ragno
780.jpeg,scoiattolo
2228.jpeg,cane
4083.jpeg,mucca
392.jpeg,scoiattolo
3903.jpeg,scoiattolo
4086.jpeg,pecora
4023.jpeg,pecora
2962.jpeg,gallina
4828.jpeg,mucca
1996.jpeg,gallina
2840.jpeg,cane
2423.jpeg,cane
3781.jpeg,cane
1530.jpeg,cane
1874.jpeg,scoiattolo
4212.jpeg,gallina
2454.jpeg,mucca
1426.jpeg,farfalla
620.jpeg,gallina
4509.jpeg,gallina
1811.jpeg,cane
4973.jpeg,gallina
1262.jpeg,gallina
2948.jpeg,cane
334.jpeg,cavallo
3880.jpeg,pecora
3679.jpeg,pecora
3216.jpeg,gallina
1413.jpeg,gallina
3385.jpeg,cavallo
4156.jpeg,pecora
2808.jpeg,pecora
4314.jpeg,pecora
2573.jpeg,cane
2204.jpeg,cane
4407.jpeg,mucca
30.jpeg,cane
4754.jpeg,cavallo
4461.jpeg,cane
451.jpeg,gallina
2634.jpeg,scoiattolo
2761.jpeg,cane
924.jpeg,cane
789.jpeg,cane
3375.jpeg,pecora
1909.jpeg,farfalla
3773.jpeg,ragno
4868.jpeg,cane
3380.jpeg,gallina
1379.jpeg,gallina
938.jpeg,mucca
3981.jpeg,gallina
73.jpeg,cane
1283.jpeg,cavallo
2282.jpeg,cane
1338.jpeg,cane
4965.jpeg,pecora
3474.jpeg,gallina
3266.jpeg,scoiattolo
887.jpeg,pecora
1163.jpeg,cane
3297.jpeg,scoiattolo
832.jpeg,cane
4575.jpeg,gallina
2107.jpeg,cane
953.jpeg,cavallo
3324.jpeg,mucca
343.jpeg,pecora
4417.jpeg,ragno
529.jpeg,gallina
2936.jpeg,gallina
2820.jpeg,scoiattolo
3384.jpeg,gallina
1359.jpeg,ragno
3360.jpeg,pecora
152.jpeg,pecora
2558.jpeg,cane
3370.jpeg,cane
2843.jpeg,cavallo
2665.jpeg,farfalla
4492.jpeg,cane
1453.jpeg,gallina
2085.jpeg,mucca
2123.jpeg,farfalla
1824.jpeg,cane
2005.jpeg,gallina
589.jpeg,pecora
3126.jpeg,gallina
4125.jpeg,gallina
836.jpeg,gallina
3849.jpeg,gallina
3152.jpeg,cane
2086.jpeg,cane
759.jpeg,gallina
2334.jpeg,pecora
693.jpeg,cane
3081.jpeg,gallina
1817.jpeg,gallina
2039.jpeg,gallina
2670.jpeg,pecora
996.jpeg,mucca
2059.jpeg,mucca
2.jpeg,elefante
4970.jpeg,cane
1922.jpeg,farfalla
3201.jpeg,cavallo
1582.jpeg,pecora
2268.jpeg,ragno
2254.jpeg,cane
617.jpeg,cane
757.jpeg,farfalla
3300.jpeg,gallina
502.jpeg,scoiattolo
2014.jpeg,ragno
137.jpeg,mucca
4328.jpeg,pecora
4062.jpeg,cane
4837.jpeg,gallina
3377.jpeg,gallina
895.jpeg,gallina
2548.jpeg,mucca
36.jpeg,gallina
4589.jpeg,mucca
1657.jpeg,gallina
486.jpeg,cane
2366.jpeg,cane
2990.jpeg,cavallo
3886.jpeg,cane
3074.jpeg,gallina
4305.jpeg,cane
3795.jpeg,mucca
4726.jpeg,cane
3295.jpeg,mucca
2342.jpeg,ragno
3296.jpeg,pecora
4646.jpeg,mucca
487.jpeg,ragno
352.jpeg,cane
663.jpeg,cane
2899.jpeg,cane
270.jpeg,cane
4090.jpeg,cavallo
4479.jpeg,gallina
1973.jpeg,mucca
224.jpeg,cane
3647.jpeg,gallina
2217.jpeg,cane
2439.jpeg,gallina
2806.jpeg,ragno
965.jpeg,pecora
2730.jpeg,pecora
2743.jpeg,pecora
4476.jpeg,gallina
4255.jpeg,gallina
3238.jpeg,pecora
4996.jpeg,mucca
307.jpeg,pecora
1636.jpeg,gatto
516.jpeg,ragno
552.jpeg,pecora
1192.jpeg,gallina
2314.jpeg,farfalla
1908.jpeg,cane
1382.jpeg,cane
4233.jpeg,gallina
3754.jpeg,cane
245.jpeg,mucca
2567.jpeg,gallina
4590.jpeg,cane
1210.jpeg,pecora
3752.jpeg,cane
263.jpeg,pecora
4300.jpeg,farfalla
1064.jpeg,pecora
2444.jpeg,cane
2069.jpeg,gallina
2699.jpeg,gallina
664.jpeg,cavallo
2426.jpeg,gallina
1239.jpeg,cane
908.jpeg,gallina
2642.jpeg,cane
1156.jpeg,pecora
2739.jpeg,pecora
886.jpeg,cane
3209.jpeg,cane
403.jpeg,gallina
2346.jpeg,cavallo
3605.jpeg,ragno
2641.jpeg,cane
4332.jpeg,mucca
2135.jpeg,pecora
4237.jpeg,gallina
4269.jpeg,cane
2127.jpeg,pecora
414.jpeg,gallina
2772.jpeg,cavallo
261.jpeg,pecora
2721.jpeg,cane
1369.jpeg,gallina
4758.jpeg,gallina
4068.jpeg,scoiattolo
2001.jpeg,pecora
1813.jpeg,cane
1077.jpeg,cane
4943.jpeg,cavallo
4971.jpeg,pecora
2062.jpeg,cane
3883.jpeg,cane
3488.jpeg,pecora
3183.jpeg,gallina
2369.jpeg,gallina
2004.jpeg,farfalla
3138.jpeg,mucca
2383.jpeg,scoiattolo
3740.jpeg,cane
4665.jpeg,mucca
2775.jpeg,elefante
3939.jpeg,mucca
1780.jpeg,cane
2258.jpeg,gallina
3214.jpeg,pecora
2724.jpeg,gallina
2884.jpeg,pecora
3080.jpeg,gallina
1571.jpeg,elefante
3453.jpeg,cane
4634.jpeg,gallina
2447.jpeg,gallina
1381.jpeg,gallina
1377.jpeg,elefante
971.jpeg,elefante
906.jpeg,ragno
2201.jpeg,pecora
1483.jpeg,gallina
1078.jpeg,cane
3988.jpeg,gallina
427.jpeg,cane
638.jpeg,cavallo
2496.jpeg,pecora
680.jpeg,scoiattolo
2007.jpeg,pecora
3708.jpeg,gallina
2131.jpeg,pecora
2861.jpeg,ragno
1403.jpeg,pecora
145.jpeg,pecora
3282.jpeg,gallina
872.jpeg,gallina
4084.jpeg,elefante
4448.jpeg,pecora
2028.jpeg,cane
677.jpeg,pecora
4020.jpeg,gallina
67.jpeg,gallina
581.jpeg,gallina
3241.jpeg,pecora
3198.jpeg,farfalla
4370.jpeg,gallina
2322.jpeg,gallina
4989.jpeg,gallina
341.jpeg,pecora
3403.jpeg,gallina
330.jpeg,cane
813.jpeg,ragno
1887.jpeg,pecora
1829.jpeg,mucca
436.jpeg,cavallo
3294.jpeg,cane
3441.jpeg,ragno
3968.jpeg,farfalla
1183.jpeg,cane
362.jpeg,gallina
614.jpeg,mucca
3632.jpeg,pecora
1450.jpeg,gallina
1808.jpeg,gallina
667.jpeg,cane
927.jpeg,mucca
588.jpeg,ragno
4736.jpeg,ragno
2559.jpeg,pecora
3941.jpeg,farfalla
1099.jpeg,gallina
1580.jpeg,gallina
2741.jpeg,gallina
291.jpeg,gallina
2357.jpeg,cane
788.jpeg,cane
474.jpeg,scoiattolo
3279.jpeg,gallina
744.jpeg,pecora
1179.jpeg,gallina
2799.jpeg,pecora
803.jpeg,cane
1872.jpeg,cane
4562.jpeg,cane
342.jpeg,scoiattolo
4535.jpeg,pecora
2823.jpeg,gallina
3747.jpeg,pecora
4683.jpeg,cane
2735.jpeg,farfalla
108.jpeg,cavallo
4786.jpeg,gallina
2492.jpeg,scoiattolo
0.jpeg,gallina
55.jpeg,cane
1759.jpeg,gallina
4487.jpeg,cane
4637.jpeg,gallina
1001.jpeg,farfalla
2442.jpeg,gallina
4895.jpeg,cane
2364.jpeg,cane
2098.jpeg,pecora
1015.jpeg,gallina
1796.jpeg,gallina
2704.jpeg,gallina
1437.jpeg,pecora
661.jpeg,cane
1855.jpeg,cane
4066.jpeg,farfalla
1216.jpeg,gallina
1016.jpeg,gallina
3586.jpeg,gallina
1978.jpeg,elefante
3094.jpeg,pecora
29.jpeg,gallina
4013.jpeg,gallina
1047.jpeg,pecora
3334.jpeg,scoiattolo
728.jpeg,pecora
3397.jpeg,pecora
4180.jpeg,gallina
4693.jpeg,gallina
1641.jpeg,pecora
3953.jpeg,gallina
14.jpeg,elefante
4875.jpeg,cane
706.jpeg,cane
2705.jpeg,gallina
3545.jpeg,pecora
1687.jpeg,elefante
25.jpeg,pecora
432.jpeg,scoiattolo
3987.jpeg,cane
4474.jpeg,pecora
3633.jpeg,gallina
1551.jpeg,cane
94.jpeg,cavallo
3581.jpeg,cane
4174.jpeg,ragno
3994.jpeg,pecora
1990.jpeg,cane
1286.jpeg,gallina
1606.jpeg,cane
3989.jpeg,pecora
1615.jpeg,farfalla
1861.jpeg,mucca
2471.jpeg,farfalla
4671.jpeg,gallina
4282.jpeg,gallina
4979.jpeg,mucca
2946.jpeg,ragno
1712.jpeg,farfalla
1244.jpeg,pecora
1992.jpeg,cane
4104.jpeg,pecora
3090.jpeg,ragno
1942.jpeg,gallina
4738.jpeg,gallina
1751.jpeg,gallina
1592.jpeg,pecora
2432.jpeg,pecora
4400.jpeg,mucca
1749.jpeg,ragno
3277.jpeg,elefante
3757.jpeg,gallina
878.jpeg,cavallo
923.jpeg,cane
1319.jpeg,pecora
50.jpeg,gallina
2088.jpeg,gallina
1927.jpeg,pecora
3070.jpeg,gallina
2905.jpeg,gallina
417.jpeg,farfalla
3043.jpeg,gallina
735.jpeg,elefante
4843.jpeg,cavallo
1576.jpeg,cane
3515.jpeg,pecora
431.jpeg,farfalla
4140.jpeg,farfalla
2491.jpeg,gallina
3585.jpeg,pecora
1588.jpeg,gallina
1594.jpeg,ragno
530.jpeg,cane
1487.jpeg,pecora
4560.jpeg,pecora
2838.jpeg,cane
2404.jpeg,gallina
3676.jpeg,mucca
1059.jpeg,cavallo
3659.jpeg,pecora
2340.jpeg,gallina
3750.jpeg,cane
4154.jpeg,ragno
3038.jpeg,mucca
1448.jpeg,ragno
888.jpeg,gallina
1462.jpeg,gallina
1559.jpeg,gallina
148.jpeg,ragno
2072.jpeg,gallina
3508.jpeg,gallina
2610.jpeg,gallina
2037.jpeg,ragno
158.jpeg,pecora
640.jpeg,cane
1149.jpeg,cane
3131.jpeg,gallina
3472.jpeg,gallina
2192.jpeg,mucca
3346.jpeg,pecora
4554.jpeg,cane
4198.jpeg,gatto
2367.jpeg,gallina
3015.jpeg,cane
2337.jpeg,gatto
4131.jpeg,gallina
2865.jpeg,cane
4122.jpeg,mucca
1569.jpeg,ragno
2971.jpeg,gallina
3639.jpeg,cane
911.jpeg,farfalla
1503.jpeg,cane
3741.jpeg,cane
4729.jpeg,mucca
2488.jpeg,pecora
1225.jpeg,pecora
3544.jpeg,gallina
2687.jpeg,cane
2817.jpeg,pecora
1049.jpeg,cavallo
3225.jpeg,cane
1409.jpeg,cane
4330.jpeg,gallina
3717.jpeg,mucca
2732.jpeg,mucca
3224.jpeg,cavallo
675.jpeg,cane
3729.jpeg,cane
1127.jpeg,cane
469.jpeg,elefante
988.jpeg,farfalla
1307.jpeg,pecora
1655.jpeg,pecora
1137.jpeg,gallina
4944.jpeg,pecora
2437.jpeg,cavallo
2239.jpeg,gallina
1428.jpeg,cane
277.jpeg,ragno
2440.jpeg,gallina
244.jpeg,cavallo
2910.jpeg,cane
1494.jpeg,gallina
4882.jpeg,cane
294.jpeg,mucca
800.jpeg,pecora
4638.jpeg,elefante
2621.jpeg,cavallo
3809.jpeg,farfalla
458.jpeg,ragno
1723.jpeg,gallina
3916.jpeg,gallina
2114.jpeg,ragno
1297.jpeg,cane
3261.jpeg,farfalla
936.jpeg,gallina
4468.jpeg,mucca
2504.jpeg,pecora
3517.jpeg,farfalla
4454.jpeg,cane
3227.jpeg,pecora
682.jpeg,pecora
1311.jpeg,pecora
994.jpeg,pecora
1456.jpeg,cane
4303.jpeg,cavallo
733.jpeg,mucca
422.jpeg,elefante
4301.jpeg,scoiattolo
2147.jpeg,cane
2134.jpeg,cane
2347.jpeg,cane
1821.jpeg,cane
1444.jpeg,pecora
3772.jpeg,pecora
712.jpeg,farfalla
2828.jpeg,cane
1803.jpeg,cane
2173.jpeg,cane
1120.jpeg,gallina
4051.jpeg,pecora
2315.jpeg,cane
4816.jpeg,pecora
1512.jpeg,pecora
2764.jpeg,mucca
972.jpeg,elefante
918.jpeg,gallina
251.jpeg,cane
2015.jpeg,elefante
1040.jpeg,gallina
2603.jpeg,gallina
557.jpeg,ragno
1794.jpeg,scoiattolo
551.jpeg,gallina
4885.jpeg,ragno
3447.jpeg,cane
147.jpeg,cane
3866.jpeg,elefante
1764.jpeg,pecora
2795.jpeg,scoiattolo
2940.jpeg,gallina
4312.jpeg,ragno
4117.jpeg,cavallo
3663.jpeg,mucca
2029.jpeg,pecora
4152.jpeg,pecora
3888.jpeg,gallina
122.jpeg,cavallo
2412.jpeg,gallina
1761.jpeg,gallina
4612.jpeg,pecora
2436.jpeg,ragno
2003.jpeg,pecora
4856.jpeg,cane
4878.jpeg,ragno
275.jpeg,cane
1630.jpeg,mucca
4891.jpeg,pecora
1529.jpeg,cane
1849.jpeg,gallina
92.jpeg,cane
239.jpeg,gallina
697.jpeg,cane
4389.jpeg,mucca
4994.jpeg,pecora
2654.jpeg,pecora
555.jpeg,gallina
3133.jpeg,farfalla
3498.jpeg,gallina
2506.jpeg,cane
3566.jpeg,mucca
1634.jpeg,elefante
2683.jpeg,cane
3348.jpeg,pecora
3442.jpeg,elefante
3128.jpeg,cane
2233.jpeg,mucca
1021.jpeg,gallina
332.jpeg,mucca
4773.jpeg,cane
1748.jpeg,pecora
1152.jpeg,ragno
655.jpeg,scoiattolo
1906.jpeg,gallina
4685.jpeg,cane
1718.jpeg,farfalla
3352.jpeg,pecora
793.jpeg,pecora
1316.jpeg,pecora
3805.jpeg,gallina
3272.jpeg,scoiattolo
684.jpeg,gallina
875.jpeg,pecora
928.jpeg,cane
3889.jpeg,farfalla
1805.jpeg,gallina
4544.jpeg,gallina
1714.jpeg,pecora
3893.jpeg,cane
3731.jpeg,gallina
2087.jpeg,gallina
4209.jpeg,gallina
3977.jpeg,cavallo
569.jpeg,gallina
2582.jpeg,cane
616.jpeg,mucca
4195.jpeg,farfalla
980.jpeg,farfalla
4111.jpeg,gallina
585.jpeg,cane
2355.jpeg,cane
2485.jpeg,scoiattolo
4830.jpeg,scoiattolo
3915.jpeg,cane
3531.jpeg,cane
2459.jpeg,mucca
4782.jpeg,gallina
4081.jpeg,cane
4313.jpeg,gallina
2568.jpeg,gallina
3076.jpeg,gallina
3806.jpeg,scoiattolo
4465.jpeg,gallina
3742.jpeg,gallina
1921.jpeg,farfalla
3592.jpeg,gallina
935.jpeg,pecora
4395.jpeg,cavallo
514.jpeg,gallina
4911.jpeg,gallina
4297.jpeg,elefante
4561.jpeg,mucca
4074.jpeg,farfalla
4173.jpeg,gallina
802.jpeg,cavallo
104.jpeg,ragno
1467.jpeg,pecora
177.jpeg,cane
1563.jpeg,pecora
175.jpeg,cane
1232.jpeg,cane
3331.jpeg,cavallo
1326.jpeg,cane
4724.jpeg,ragno
368.jpeg,ragno
2376.jpeg,gallina
2868.jpeg,pecora
3003.jpeg,pecora
2354.jpeg,gallina
3656.jpeg,gatto
1045.jpeg,gallina
1135.jpeg,ragno
2908.jpeg,gallina
3059.jpeg,cavallo
4578.jpeg,ragno
3036.jpeg,gallina
4397.jpeg,cane
4623.jpeg,gallina
1259.jpeg,pecora
1497.jpeg,cane
3099.jpeg,pecora
1521.jpeg,cane
3771.jpeg,pecora
543.jpeg,pecora
3491.jpeg,cane
4135.jpeg,pecora
3490.jpeg,mucca
1845.jpeg,cavallo
1586.jpeg,pecora
1470.jpeg,pecora
1954.jpeg,farfalla
957.jpeg,gallina
3283.jpeg,ragno
847.jpeg,scoiattolo
39.jpeg,mucca
3124.jpeg,ragno
1896.jpeg,pecora
4749.jpeg,gatto
1709.jpeg,pecora
4241.jpeg,cavallo
3256.jpeg,gallina
1466.jpeg,pecora
4.jpeg,farfalla
4949.jpeg,farfalla
2227.jpeg,ragno
3292.jpeg,gallina
4204.jpeg,mucca
3386.jpeg,pecora
2461.jpeg,cane
2999.jpeg,cavallo
817.jpeg,ragno
1396.jpeg,gallina
61.jpeg,pecora
3928.jpeg,mucca
1361.jpeg,gallina
1024.jpeg,mucca
4415.jpeg,cane
4916.jpeg,elefante
1084.jpeg,cane
1301.jpeg,ragno
3110.jpeg,cane
4287.jpeg,ragno
1639.jpeg,farfalla
4553.jpeg,scoiattolo
1618.jpeg,cane
2886.jpeg,gallina
1242.jpeg,gallina
4976.jpeg,gallina
3748.jpeg,gallina
228.jpeg,cavallo
1868.jpeg,gallina
176.jpeg,gallina
2495.jpeg,cane
3885.jpeg,pecora
3318.jpeg,pecora
2170.jpeg,cane
4041.jpeg,elefante
3284.jpeg,gallina
4790.jpeg,ragno
739.jpeg,cane
4279.jpeg,cane
2617.jpeg,cane
2810.jpeg,gallina
227.jpeg,cane
2002.jpeg,cane
4897.jpeg,cane
2895.jpeg,gallina
4404.jpeg,cane
3100.jpeg,cane
2389.jpeg,gallina
2231.jpeg,cane
4411.jpeg,pecora
2935.jpeg,cavallo
880.jpeg,ragno
632.jpeg,elefante
3503.jpeg,gallina
4635.jpeg,pecora
3878.jpeg,gallina
4335.jpeg,scoiattolo
240.jpeg,pecora
385.jpeg,gallina
4645.jpeg,gallina
222.jpeg,mucca
1711.jpeg,pecora
255.jpeg,gallina
3925.jpeg,cane
3924.jpeg,gallina
3863.jpeg,gallina
3816.jpeg,farfalla
4432.jpeg,pecora
3274.jpeg,scoiattolo
4250.jpeg,gallina
1818.jpeg,farfalla
1672.jpeg,mucca
2758.jpeg,elefante
3286.jpeg,gallina
3711.jpeg,gallina
4921.jpeg,cane
2260.jpeg,gallina
2909.jpeg,ragno
1261.jpeg,ragno
3634.jpeg,cane
4378.jpeg,cane
1894.jpeg,pecora
4798.jpeg,cane
1882.jpeg,gallina
2341.jpeg,pecora
896.jpeg,cane
3786.jpeg,mucca
1667.jpeg,gallina
4896.jpeg,ragno
4374.jpeg,gallina
859.jpeg,cane
3695.jpeg,pecora
4870.jpeg,pecora
3690.jpeg,pecora
238.jpeg,cane
3355.jpeg,gallina
736.jpeg,pecora
2765.jpeg,ragno
292.jpeg,cane
3127.jpeg,gallina
765.jpeg,gallina
2111.jpeg,gallina
2812.jpeg,elefante
4925.jpeg,gallina
2619.jpeg,farfalla
2954.jpeg,pecora
452.jpeg,cane
1270.jpeg,pecora
3602.jpeg,cane
4003.jpeg,scoiattolo
3118.jpeg,cavallo
782.jpeg,elefante
2898.jpeg,gallina
4441.jpeg,gallina
162.jpeg,ragno
3040.jpeg,gallina
627.jpeg,gallina
2475.jpeg,farfalla
3413.jpeg,gallina
1679.jpeg,farfalla
4336.jpeg,cavallo
558.jpeg,pecora
4219.jpeg,gallina
2226.jpeg,mucca
4431.jpeg,cane
542.jpeg,gallina
4579.jpeg,cane
4588.jpeg,cane
1442.jpeg,pecora
3262.jpeg,gallina
1373.jpeg,cane
3813.jpeg,ragno
4908.jpeg,cane
2435.jpeg,mucca
284.jpeg,farfalla
2199.jpeg,mucca
554.jpeg,gallina
4613.jpeg,pecora
231.jpeg,gallina
3276.jpeg,gallina
699.jpeg,gallina
3821.jpeg,scoiattolo
259.jpeg,cavallo
4972.jpeg,gallina
3569.jpeg,cane
3379.jpeg,mucca
3142.jpeg,elefante
1583.jpeg,pecora
3004.jpeg,mucca
2958.jpeg,elefante
3130.jpeg,pecora
2519.jpeg,farfalla
1790.jpeg,pecora
2947.jpeg,elefante
2137.jpeg,cavallo
4851.jpeg,gallina
975.jpeg,gallina
3675.jpeg,cane
809.jpeg,cane
435.jpeg,gallina
2781.jpeg,cavallo
1795.jpeg,ragno
4991.jpeg,gallina
2639.jpeg,gallina
273.jpeg,ragno
4545.jpeg,cane
1324.jpeg,cane
2667.jpeg,gallina
3420.jpeg,mucca
3383.jpeg,pecora
4489.jpeg,elefante
3555.jpeg,gallina
3839.jpeg,farfalla
2108.jpeg,scoiattolo
3852.jpeg,mucca
842.jpeg,mucca
1690.jpeg,gallina
2897.jpeg,cane
4239.jpeg,pecora
3982.jpeg,cane
3401.jpeg,gallina
2609.jpeg,mucca
3392.jpeg,mucca
955.jpeg,farfalla
3245.jpeg,mucca
1471.jpeg,cavallo
1391.jpeg,ragno
4006.jpeg,ragno
4948.jpeg,gallina
